4707	3747	3337
4708	3747	3379
4709	3747	3473
4710	3747	3670
4711	3747	4098
4712	3747	5790
4713	5045	5000
4714	5045	5057
4715	5045	5324
4716	1316	1284
4717	1316	1344
4718	5199	5603
4719	1316	1378
4720	1316	2149
4721	1316	2181
4722	1316	2189
4723	3747	11757
4724	2649	1457
4725	2649	1468
4726	2649	2054
4727	2649	2944
4728	5045	12483
4729	1317	1260
4730	1317	1605
4731	1318	879
4732	1318	1285
4733	1318	1348
4734	1318	2146
4735	1318	2161
4736	1318	2216
4737	1318	2501
4738	2651	1794
4739	2651	1930
4740	2651	2252
4741	1318	6612
4742	2651	2495
4743	2651	2515
4744	2651	2564
4745	2651	2706
4746	3750	3426
4747	3750	3433
4748	3750	3458
4749	3750	3481
4750	3750	3652
4751	3750	5920
4752	1319	799
4753	1319	1368
4754	1319	1398
4755	1319	1444
4756	1319	2411
4757	2652	1440
4758	2652	1664
4759	2652	1723
4760	2652	2046
4761	5048	5009
4762	2652	2724
4763	2652	2770
4764	2652	2912
4765	2652	2951
4766	1320	873
4767	1320	1274
4768	1320	1411
4769	1320	1478
4770	1320	2154
4771	1320	2228
4772	1320	2358
4773	1320	2384
4774	2653	1640
4775	2653	2248
4776	2653	8145
4777	2653	10413
4778	1321	847
4779	1321	925
4780	1321	1531
4781	1321	1590
4782	1321	1650
4783	2653	12409
4784	2654	1660
4785	2654	1945
4786	2654	2039
4787	2654	2532
4788	2654	2708
4789	2654	2915
4790	2654	2959
4791	5050	1675
4792	5050	1825
4793	5050	1988
4794	5050	2758
4795	5050	2893
4796	5050	2965
4797	1322	1288
4798	1322	1339
4799	1322	2240
4800	1322	2862
4801	2655	1974
4802	5051	1901
4803	5051	2002
4804	5051	2340
4805	5051	2685
4806	5051	2962
4807	5205	1092
4808	5205	1514
4809	1323	849
4810	1323	1265
4811	1323	1351
4812	1323	1395
4813	1323	1518
4814	1323	1643
4815	1323	2147
4816	1323	3535
4817	2656	1651
4818	2656	1995
4819	2656	2068
4820	2656	2226
4821	2656	2564
4822	2656	2565
4823	2656	2706
4824	2656	2914
4825	5052	923
4826	5052	1010
4827	2656	4998
4828	5052	2402
4829	5052	2481
4830	1324	1271
4831	1324	1273
4832	1324	1549
4833	1324	2319
4834	2657	1674
4835	2657	1996
4836	2657	2525
4837	2657	2942
4838	7355	1173
4839	7355	1489
4840	7355	1812
4841	7355	1865
4842	5053	4719
4843	1325	858
4844	1325	1285
4845	1325	1384
4846	1325	2178
4847	1325	2240
4848	2658	1375
4849	2658	1461
4850	2658	1814
4851	2658	2234
4852	10613	3089
4853	10613	3154
4854	10613	3170
4855	10613	3250
4856	10613	3263
4857	10613	3303
4858	10613	5431
4859	2658	6727
4860	1326	917
4861	1326	1266
4862	4369	1123
4863	4369	1754
4864	4369	1966
4865	1326	2403
4866	1326	2421
4867	4369	2779
4868	4369	4230
4869	2659	1716
4870	2659	2244
4871	2659	2440
4872	2659	2467
4873	2659	2516
4874	2659	2900
4875	2659	2926
4876	2659	2935
4877	2659	4208
4878	1327	1267
4879	1327	1354
4880	1327	1465
4881	5055	4783
4882	1327	2163
4883	1327	2202
4884	1327	2231
4885	1327	2236
4886	2660	1913
4887	2660	2275
4888	2660	2521
4889	2660	2540
4890	2660	2918
4891	2660	2934
4892	3758	3392
4893	3758	3439
4894	3758	3457
4895	3758	3482
4896	3758	4093
4897	5590	3299
4898	5590	3571
4899	5590	3629
4900	5590	4098
4901	5055	12451
4902	1328	1421
4903	1328	2228
4904	1328	2427
4905	1328	2834
4906	5056	4680
4907	2661	2266
4908	2661	2344
4909	2661	2516
4910	2661	2537
4911	2661	2768
4912	2661	2890
4913	2661	2902
4914	2661	2932
4915	4371	4222
4916	7358	3304
4917	7358	3377
4918	2661	7822
4919	1328	11823
4920	1328	12418
4921	5057	5023
4922	5057	5045
4923	5057	5067
4924	1330	831
4925	1330	1365
4926	1330	1496
4927	1330	2149
4928	1330	2225
4929	5057	12483
4930	2663	2482
4931	4373	3858
4932	1331	861
4933	1331	1399
4934	1331	2147
4935	1331	2353
4936	2664	1700
4937	2664	1929
4938	2664	2369
4939	2664	2459
4940	5059	1966
4941	5059	2355
4942	5059	2386
4943	5059	2558
4944	5059	2683
4945	4374	4669
4946	5213	5294
4947	1332	1336
4948	1332	1369
4949	1332	1631
4950	1332	1767
4951	1332	2176
4952	1332	2437
4953	5594	1509
4954	5059	10901
4955	2665	1730
4956	2665	2012
4957	2665	2396
4958	3763	1118
4959	3763	1994
4960	5060	5086
4961	5060	5333
4962	4375	4681
4963	1333	809
4964	1333	1253
4965	1333	1277
4966	1333	1598
4967	1333	1674
4968	1333	2171
4969	1333	2178
4970	1333	2398
4971	1333	2476
4972	1333	4062
4973	2666	2721
4974	6835	6521
4975	1334	2224
4976	2667	2461
4977	2667	2688
4978	1335	994
4979	1335	1475
4980	1335	1627
4981	1335	2227
4982	1335	2237
4983	1335	2260
4984	4377	4742
4985	1335	3975
4986	1335	4623
4987	2668	2052
4988	1336	1003
4989	1336	1309
4990	1336	1332
4991	1336	1421
4992	1336	1455
4993	1336	1627
4994	1336	2111
4995	1336	2176
4996	1336	2177
4997	4378	4821
4998	4378	4846
4999	2669	1848
5000	2669	2531
5001	2669	2697
5002	2669	2908
5003	2669	2939
5004	2669	4383
5005	2669	4756
5006	2669	6863
5007	5598	5626
5008	1337	1491
5009	1337	1565
5010	1337	2221
5011	1337	2318
5012	2670	1417
5013	2670	1444
5014	2670	2411
5015	2670	2517
5016	2670	2575
5017	2670	2900
5018	2670	2950
5019	5064	4774
5020	5218	2991
5021	5218	3008
5022	5218	3108
5023	5218	3119
5024	5218	3134
5025	1338	1417
5026	1338	1526
5027	1338	1639
5028	2670	11448
5029	1338	2269
5030	1338	2517
5031	3768	1728
5032	3768	2604
5033	1338	4475
5034	2671	2530
5035	2671	2710
5036	2671	2780
5037	2671	2925
5038	2671	2959
5039	5065	5042
5040	8769	2498
5041	1339	825
5042	1339	1287
5043	1339	1288
5044	1339	1322
5045	8769	5081
5046	1339	2275
5047	1339	2548
5048	1339	2862
5049	2672	1895
5050	4196	1611
5051	4196	1630
5052	4196	1759
5053	4196	1913
5054	4196	2353
5055	4196	2521
5056	4196	2579
5057	4196	5037
5058	2672	9133
5059	1340	981
5060	8217	7897
5061	8217	7911
5062	1340	2162
5063	1340	2255
5064	1340	2266
5065	3770	1195
5066	3770	1230
5067	3770	2507
5068	2673	1439
5069	2673	5574
5070	4382	4774
5071	5067	4782
5072	5067	5023
5073	5067	5057
5074	2673	10286
5075	1341	1463
5076	1341	2580
5077	2674	1758
5078	2674	1870
5079	2674	2340
5080	2674	2921
5081	4383	962
5082	4383	2381
5083	4383	2669
5084	8219	1497
5085	1342	804
5086	1342	855
5087	8219	2158
5088	8219	2279
5089	8219	2296
5090	8219	2535
5091	8219	2860
5092	1342	2173
5093	2675	1660
5094	4383	10238
5095	2675	1914
5096	2675	1925
5097	2675	2704
5098	2675	2773
5099	2675	2893
5100	2675	2941
5101	2675	2959
5102	1342	7465
5103	5603	5199
5104	1343	846
5105	2676	1686
5106	5069	5349
5107	2676	2044
5108	2676	2439
5109	2676	2740
5110	2676	2759
5111	2676	2903
5112	2676	2945
5113	1344	941
5114	1344	1284
5115	1344	1316
5116	1344	2149
5117	1344	2189
5118	1344	2560
5119	4200	3657
5120	4200	4571
5121	2677	1788
5122	2677	2042
5123	2677	2355
5124	5224	3139
5125	5224	3538
5126	3774	950
5127	3774	1824
5128	3774	1981
5129	3774	4916
5130	1345	1281
5131	5224	10606
5132	1345	2147
5133	1345	2259
5134	1345	2361
5135	1345	2484
5136	1345	3535
5137	2678	2242
5138	2678	2423
5139	2678	2477
5140	2678	2563
5141	2678	2896
5142	2678	2931
5143	3775	1128
5144	3775	2585
5145	3775	2757
5146	1346	1498
5147	1346	1574
5148	1346	2558
5149	1346	3967
5150	2679	1997
5151	2679	2228
5152	2679	2387
5153	2679	2547
5154	2679	2727
5155	2679	2906
5156	2679	5702
5157	1347	1062
5158	1347	1719
5159	1347	1817
5160	2679	11823
5161	2680	1779
5162	2680	2520
5163	8223	7924
5164	1348	844
5165	2680	10413
5166	1348	1081
5167	1348	1285
5168	1348	1318
5169	1348	1630
5170	1348	1828
5171	1348	1869
5172	1348	2146
5173	1348	2161
5174	1348	2271
5175	1348	2496
5176	1348	2579
5177	2681	2290
5178	2681	2555
5179	2681	2723
5180	2681	2916
5181	2681	2917
5182	2681	2955
5183	2681	4583
5184	4204	4660
5185	1349	1276
5186	2682	1967
5187	2682	2511
5188	2682	2617
5189	4390	2096
5190	4390	2101
5191	4390	2110
5192	2682	2760
5193	2682	2908
5194	2682	2971
5195	4390	2790
5196	4390	2967
5197	4390	2975
5198	2682	6863
5199	4204	12422
5200	8225	8226
5201	2683	1619
5202	2683	1966
5203	2683	2067
5204	2683	2569
5205	2683	2749
5206	2683	2895
5207	2683	2971
5208	2683	4230
5209	5610	1371
5210	5610	2263
5211	2683	5059
5212	2683	6658
5213	3780	1017
5214	3780	1113
5215	3780	1393
5216	3780	2229
5217	1351	1265
5218	1351	1323
5219	1351	1710
5220	1351	1944
5221	1351	2191
5222	2684	1601
5223	2684	1930
5224	8226	8225
5225	2684	2068
5226	2684	2514
5227	2684	2522
5228	2684	2606
5229	2684	2607
5230	2684	2609
5231	2684	2914
5232	2684	2946
5233	6848	6521
5234	1351	9976
5235	3780	12479
5236	1352	1417
5237	1352	2244
5238	1352	2255
5239	3781	3444
5240	1352	2575
5241	3781	3703
5242	1352	4475
5243	2685	2002
5244	2685	2053
5245	2685	2589
5246	2685	2781
5247	2685	2898
5248	2685	2956
5249	2685	2975
5250	4207	4297
5251	5231	1215
5252	2685	5051
5253	5231	1835
5254	5231	1877
5255	5231	2020
5256	5231	2028
5257	4882	4905
5258	5231	6741
5259	1353	1261
5260	1353	2228
5261	1353	2306
5262	5231	10286
5263	2686	1980
5264	2686	2009
5265	2686	2037
5266	2686	2638
5267	2686	2763
5268	2686	2933
5269	4208	2659
5270	1354	1327
5271	1354	1447
5272	1354	2231
5273	1354	2243
5274	1354	2299
5275	2686	12395
5276	2687	1778
5277	2687	1823
5278	2687	2273
5279	1355	902
5280	1355	2200
5281	2688	1829
5282	2688	2395
5283	2688	2616
5284	2688	2667
5285	2688	2778
5286	2688	2968
5287	1356	2201
5288	2689	1969
5289	2689	2034
5290	2689	2073
5291	2689	2598
5292	2689	2895
5293	2689	2969
5294	4885	4894
5295	1357	926
5296	1357	1299
5297	1357	1416
5298	1357	1506
5299	1357	1670
5300	1357	1900
5301	1357	2184
5302	1357	2220
5303	1357	4933
5304	2690	1816
5305	2690	1910
5306	2690	2022
5307	2690	2023
5308	2690	2759
5309	2690	2774
5310	1358	840
5311	1358	942
5312	1358	1458
5313	1358	1489
5314	1358	1536
5315	1358	1814
5316	1358	2234
5317	2691	1991
5318	2691	2016
5319	2691	4610
5320	1359	826
5321	1359	1302
5322	1359	1581
5323	1359	2219
5324	4213	3693
5325	2692	2585
5326	2692	2928
5327	2692	2970
5328	2692	3872
5329	1360	919
5330	1360	1467
5331	1360	1484
5332	1360	1608
5333	8233	8250
5334	2693	1840
5335	2693	1937
5336	2693	2072
5337	2693	2494
5338	1361	2540
5339	2694	1885
5340	2694	1961
5341	2694	2041
5342	1362	871
5343	1362	1303
5344	1362	1624
5345	1362	2263
5346	5239	5568
5347	2695	1410
5348	2695	1776
5349	2695	1801
5350	2695	1804
5351	2695	2315
5352	4216	4617
5353	1363	2183
5354	1363	4574
5355	2696	2465
5356	2696	2952
5357	2696	2968
5358	5621	3201
5359	5621	3347
5360	5621	3356
5361	5621	3592
5362	5621	3629
5363	5621	3670
5364	1364	1299
5365	1364	1416
5366	1364	2186
5367	3792	1183
5368	3792	1226
5369	3792	1821
5370	3792	1841
5371	2696	12398
5372	2697	1525
5373	2697	2030
5374	2697	2531
5375	2697	2669
5376	2697	2789
5377	2697	2908
5378	2697	2963
5379	2697	2969
5380	2697	4834
5381	5622	3194
5382	1365	1330
5383	1365	2225
5384	2698	1998
5385	2698	2015
5386	1171	1129
5387	1171	1937
5388	2698	11356
5389	2699	1982
5390	2699	2059
5391	2699	2617
5392	2699	2748
5393	2699	2760
5394	2699	2933
5395	5243	992
5396	5243	1186
5397	5243	1700
5398	2699	7609
5399	5243	1929
5400	2699	10901
5401	1172	1885
5402	2699	12395
5403	2700	1740
5404	6860	1642
5405	2700	2397
5406	6860	2144
5407	6860	2205
5408	6860	2547
5409	4220	1486
5410	6860	2854
5411	4220	2032
5412	4894	4885
5413	2700	5916
5414	5243	12421
5415	4220	4343
5416	6860	5702
5417	1173	1195
5418	2701	1978
5419	2701	2757
5420	2701	2967
5421	1173	7355
5422	1174	775
5423	1174	963
5424	1174	1073
5425	2702	1832
5426	2702	1867
5427	2702	2073
5428	2702	2645
5429	2702	2910
5430	2702	2974
5431	5626	5598
5432	1174	11143
5433	4222	4371
5434	2703	2478
5435	1176	1917
5436	6863	1025
5437	6863	1848
5438	6863	2669
5439	6863	2682
5440	1176	6948
5441	2704	2035
5442	2704	2675
5443	2704	2744
5444	2704	2893
5445	2704	2966
5446	2704	2972
5447	1177	784
5448	1177	1092
5449	2704	11390
5450	2705	1879
5451	2705	1896
5452	2705	2051
5453	2705	2056
5454	2705	2539
5455	2705	2762
5456	4898	4929
5457	4898	5292
5458	1178	889
5459	1178	1658
5460	5629	1138
5461	5629	1156
5462	5629	1195
5463	1178	2036
5464	5629	1865
5465	5629	2022
5466	4225	1812
5467	4225	2479
5468	4225	2715
5469	4225	2930
5470	4225	2937
5471	4898	12404
5472	5629	6349
5473	2706	2068
5474	2706	2252
5475	2706	2515
5476	2706	2651
5477	2706	2656
5478	1179	1833
5479	1179	1971
5480	2707	2089
5481	2707	2777
5482	2707	2939
5483	4900	4924
5484	1180	1083
5485	1180	1492
5486	1180	1837
5487	2708	1780
5488	2708	1984
5489	2708	2063
5490	2708	2654
5491	2708	2915
5492	2708	2972
5493	8115	3172
5494	8115	3188
5495	8115	3307
5496	1180	10161
5497	8115	8293
5498	1181	2072
5499	2709	1506
5500	2709	1570
5501	2709	1577
5502	2709	1869
5503	2709	2271
5504	2709	2320
5505	8246	8258
5506	4228	4333
5507	1182	777
5508	1182	1235
5509	4902	4445
5510	4902	4519
5511	4902	4926
5512	4902	5317
5513	1182	6436
5514	2710	1780
5515	2710	2103
5516	2710	2594
5517	2710	2671
5518	2710	2925
5519	2710	2972
5520	8247	8251
5521	1183	765
5522	1183	1075
5523	1183	1226
5524	1183	1678
5525	1183	1792
5526	3804	9893
5527	1183	3792
5528	2711	1626
5529	2711	1784
5530	1183	8361
5531	2711	2604
5532	2711	2644
5533	2711	2900
5534	4230	2107
5535	4230	2116
5536	2711	7028
5537	4230	2569
5538	4230	2683
5539	4230	2718
5540	4230	2749
5541	4230	2971
5542	1184	1079
5543	1184	1132
5544	1184	1232
5545	4230	4369
5546	2712	2078
5547	2712	2907
5548	3611	4059
5549	1184	11093
5550	1185	1187
5551	5635	1078
5552	2713	1799
5553	2713	1839
5554	2713	1892
5555	3612	4307
5556	4905	4882
5557	1186	1235
5558	1186	1727
5559	1186	2027
5560	4232	4036
5561	1186	5243
5562	2714	1790
5563	2714	2587
5564	2714	2729
5565	2714	2747
5566	2714	2787
5567	2714	2921
5568	8250	8017
5569	8250	8233
5570	1187	1185
5571	1187	1913
5572	2715	2033
5573	2715	2615
5574	2715	2930
5575	2715	4225
5576	8251	8247
5577	1188	1143
5578	1188	2044
5579	1188	4428
5580	4234	4127
5581	2716	1805
5582	2716	1935
5583	2716	2080
5584	5257	5565
5585	1189	1234
5586	1189	8536
5587	5258	3081
5588	5258	3095
5589	5258	3161
5590	5258	3260
5591	5258	3275
5592	2717	1566
5593	2717	1785
5594	2717	2574
5595	2717	2791
5596	2717	2905
5597	2717	2919
5598	2717	2938
5599	5258	5782
5600	1190	1947
5601	2717	12409
5602	2718	4230
5603	2719	1581
5604	2719	1853
5605	2719	1908
5606	2719	2020
5607	2719	2081
5608	2719	2085
5609	2719	2591
5610	2719	2771
5611	1192	1809
5612	1192	2032
5613	4910	4466
5614	4910	4980
5615	2720	1540
5616	2720	1861
5617	2720	1934
5618	2720	2561
5619	2720	2572
5620	2720	2583
5621	2720	2943
5622	4238	4771
5623	1193	1160
5624	1193	1161
5625	1193	1918
5626	3619	3007
5627	3619	3132
5628	3619	3245
5629	3619	3308
5630	3619	3314
5631	2721	2526
5632	2721	2666
5633	4239	4099
5634	1194	1883
5635	1194	2008
5636	1194	2071
5637	2722	1797
5638	2722	2044
5639	2722	2071
5640	2722	2104
5641	2722	2619
5642	2722	2903
5643	2722	2970
5644	1195	1138
5645	1195	1156
5646	1195	1173
5647	1195	1230
5648	1195	1240
5649	1195	1865
5650	1195	3770
5651	1195	5629
5652	2723	1903
5653	2723	2290
5654	2723	2541
5655	2723	2636
5656	2723	2681
5657	2723	2899
5658	2723	2917
5659	2723	2947
5660	2723	2955
5661	1196	786
5662	1196	1167
5663	1196	1225
5664	1196	1879
5665	2724	1517
5666	2724	1982
5667	2724	2652
5668	2724	2779
5669	2724	2912
5670	2724	2971
5671	8258	8246
5672	1197	792
5673	2725	1232
5674	2725	2103
5675	2725	2593
5676	2725	2594
5677	2725	2740
5678	2725	8469
5679	7405	6903
5680	2726	2628
5681	2726	2867
5682	2726	4692
5683	2726	5845
5684	4916	1129
5685	4916	1737
5686	4916	1981
5687	4916	3484
5688	4916	3774
5689	2727	2068
5690	2727	2270
5691	2727	2460
5692	2727	2547
5693	2727	2679
5694	2727	2946
5695	7406	9542
5696	1200	900
5697	1200	1103
5698	2727	7892
5699	1200	5393
5700	8614	2170
5701	8614	2199
5702	8614	3926
5703	4917	4468
5704	4917	5301
5705	2728	1968
5706	2728	2783
5707	2728	2937
5708	2728	2959
5709	8614	8981
5710	8130	1779
5711	1201	1816
5712	8130	2570
5713	8130	2582
5714	4917	12441
5715	1201	6436
5716	2729	1083
5717	8130	10413
5718	4918	4966
5719	2729	1837
5720	2729	2104
5721	2729	2456
5722	2729	2714
5723	1202	973
5724	1202	1941
5725	2729	6982
5726	2730	1610
5727	2730	1810
5728	2730	2625
5729	1203	1152
5730	5075	5330
5731	2731	1561
5732	2731	1928
5733	1204	2034
5734	6884	1414
5735	6884	2251
5736	6884	2432
5737	6884	4131
5738	3629	3264
5739	3629	3380
5740	3629	3571
5741	3629	4098
5742	3629	5590
5743	3629	5621
5744	3629	5768
5745	2537	1523
5746	2537	1729
5747	2537	1736
5748	2537	2266
5749	2537	2440
5750	2537	2661
5751	2537	2857
5752	2537	2932
5753	5651	3190
5754	5651	3295
5755	5651	3341
5756	5651	3370
5757	5651	3427
5758	5651	3433
5759	5651	3652
5760	2538	1435
5761	2538	1749
5762	2538	2896
5763	2538	2929
5764	1206	1935
5765	1206	2080
5766	2538	7593
5767	8618	8997
5768	4922	4506
5769	1206	8553
5770	3631	3269
5771	3631	3305
5772	3631	3351
5773	3631	3355
5774	3631	3393
5775	3631	3698
5776	3631	4098
5777	2539	1568
5778	2539	1935
5779	2539	2316
5780	2539	2705
5781	1207	1003
5782	1207	1226
5783	1207	1962
5784	6886	6539
5785	5653	3220
5786	5653	3310
5787	1207	8361
5788	1207	8901
5789	1207	10115
5790	2540	1361
5791	2540	2240
5792	2540	2454
5793	2540	2608
5794	2540	2660
5795	2540	2918
5796	1208	2066
5797	2540	5168
5798	1208	5268
5799	5654	3204
5800	5654	3375
5801	5654	3646
5802	3633	1666
5803	3633	1852
5804	5654	5159
5805	4924	4900
5806	2541	1575
5807	2541	2636
5808	2541	2723
5809	2541	2899
5810	2541	2947
5811	2541	4583
5812	4253	4672
5813	8621	1663
5814	8621	1996
5815	8621	2433
5816	8621	2525
5817	8621	2572
5818	8621	2741
5819	2542	2410
5820	2542	2874
5821	2542	2879
5822	1210	981
5823	2542	4142
5824	5081	1647
5825	4254	4330
5826	5081	8769
5827	3635	3304
5828	3635	3343
5829	3635	3409
5830	3635	3432
5831	2543	1518
5832	2543	1545
5833	2543	1710
5834	2543	1806
5835	2543	2391
5836	2543	2398
5837	2543	2583
5838	2543	2891
5839	2543	2892
5840	3635	5864
5841	2543	4062
5842	4926	4902
5843	2544	1840
5844	2544	2859
5845	1212	961
5846	1212	3738
5847	4927	4489
5848	4927	4525
5849	5083	5374
5850	2545	1620
5851	2545	1828
5852	2545	2161
5853	2545	2608
5854	3637	3267
5855	2545	2869
5856	3637	3385
5857	2545	2942
5858	1213	1168
5859	3637	3574
5860	3637	8081
5861	4928	4468
5862	4928	4533
5863	4928	4939
5864	4928	5301
5865	5084	5369
5866	2546	1551
5867	2546	2338
5868	1214	956
5869	1214	1111
5870	1214	1159
5871	3638	3447
5872	3638	3528
5873	3638	3591
5874	1214	1957
5875	3638	4059
5876	4928	11445
5877	3638	8194
5878	4929	4898
5879	4929	5292
5880	3639	1308
5881	2547	2190
5882	2547	2262
5883	2547	2420
5884	3639	1732
5885	2547	2679
5886	2547	2727
5887	2547	2881
5888	1215	5231
5889	2547	6860
5890	4929	12404
5891	4930	4996
5892	3640	1222
5893	2548	1339
5894	3640	1706
5895	1216	986
5896	1216	1142
5897	1216	2006
5898	2548	2884
5899	2548	2934
5900	5086	5060
5901	8274	2405
5902	8274	2425
5903	8274	2841
5904	2549	2334
5905	1217	1798
5906	1217	2076
5907	5087	5367
5908	2550	2313
5909	2550	2406
5910	2550	2441
5911	1218	1928
5912	2550	2888
5913	1218	3849
5914	2550	4965
5915	1219	1156
5916	1219	1230
5917	2551	2217
5918	2551	2430
5919	4933	1357
5920	4933	1389
5921	4933	1564
5922	2551	2855
5923	2551	2905
5924	4933	2153
5925	4933	2164
5926	4933	2184
5927	4933	2311
5928	2551	4684
5929	1219	6349
5930	2551	12409
5931	4934	4498
5932	4934	4570
5933	4934	4962
5934	4934	5317
5935	5090	5384
5936	1221	1122
5937	1221	1811
5938	1221	1846
5939	2553	1407
5940	4264	1947
5941	4264	2475
5942	4264	2785
5943	4264	2928
5944	4264	2975
5945	8145	1640
5946	8145	2192
5947	8145	2250
5948	8145	2401
5949	8145	2582
5950	8145	2653
5951	8145	2855
5952	8145	2878
5953	8145	2919
5954	4264	10172
5955	1222	1001
5956	5091	5394
5957	4264	12396
5958	2554	2322
5959	1222	3640
5960	2554	2886
5961	2554	2914
5962	1222	4343
5963	8145	12409
5964	4936	1394
5965	4936	1578
5966	4936	1584
5967	4936	2265
5968	4936	2272
5969	3646	3340
5970	3646	3386
5971	4936	2860
5972	3646	3529
5973	3646	3566
5974	3646	4093
5975	4936	4517
5976	3646	5654
5977	3646	5864
5978	1223	1229
5979	1223	2008
5980	2555	2335
5981	2555	2636
5982	2555	2681
5983	2555	2897
5984	2555	2916
5985	2555	4583
5986	1224	1916
5987	1224	2002
5988	2556	1384
5989	2556	1611
5990	2556	1791
5991	2556	2321
5992	2556	2883
5993	2556	2934
5994	5093	5386
5995	2556	6293
5996	1225	1196
5997	2557	1681
5998	2557	2296
5999	2557	2618
6000	2557	2772
6001	2557	2889
6002	2557	6948
6003	1226	794
6004	1226	1183
6005	1226	1207
6006	2558	1346
6007	2558	1664
6008	4939	4533
6009	2558	2005
6010	2558	2273
6011	4939	4928
6012	2558	2622
6013	1226	3792
6014	2558	2951
6015	4939	5309
6016	2558	5059
6017	1226	6159
6018	1226	8901
6019	1226	10115
6020	4939	11445
6021	1227	1241
6022	2559	1774
6023	1227	2087
6024	2559	2352
6025	2559	2853
6026	4940	4569
6027	2559	6549
6028	5096	5365
6029	2560	1263
6030	2560	1344
6031	2560	1378
6032	2560	1699
6033	4941	4948
6034	4941	4962
6035	1229	1223
6036	1229	2008
6037	2561	2187
6038	1229	2086
6039	2561	2256
6040	2561	2398
6041	2561	2720
6042	2561	2883
6043	2561	4060
6044	3652	3280
6045	3652	3416
6046	3652	3750
6047	3652	5651
6048	3652	5920
6049	4272	1589
6050	4272	2057
6051	4272	2082
6052	4272	2577
6053	4272	2755
6054	2562	1753
6055	2562	2201
6056	1230	1195
6057	1230	1219
6058	2562	2278
6059	3653	1451
6060	3653	1655
6061	3653	1841
6062	1230	3770
6063	6903	7405
6064	1230	6349
6065	5098	6961
6066	4943	4484
6067	1230	12459
6068	2563	1564
6069	2563	1900
6070	2563	2184
6071	2563	2277
6072	2563	2678
6073	2563	2871
6074	2563	2931
6075	1231	1915
6076	2563	4986
6077	1231	4303
6078	4944	4619
6079	2564	1930
6080	2564	2226
6081	2564	2285
6082	2564	2374
6083	4944	5331
6084	2564	2651
6085	2564	2656
6086	2564	2914
6087	1232	1184
6088	1232	2103
6089	1232	2725
6090	4944	9511
6091	2565	1642
6092	2565	1748
6093	10484	3328
6094	10484	3407
6095	2565	2177
6096	10484	3437
6097	2565	2265
6098	2565	2286
6099	2565	2374
6100	2565	2656
6101	2565	2889
6102	1233	1238
6103	1233	2097
6104	2565	4517
6105	4945	5292
6106	2565	10115
6107	2566	1776
6108	2566	1926
6109	2566	2419
6110	1234	1147
6111	1234	1189
6112	4276	4607
6113	1234	6112
6114	3657	4200
6115	2567	1902
6116	1234	12436
6117	1235	795
6118	1235	1182
6119	1235	1186
6120	1235	1979
6121	1235	2027
6122	2568	1941
6123	2568	2257
6124	2568	2348
6125	2568	2621
6126	2568	2873
6127	1236	2102
6128	5103	5416
6129	8640	874
6130	8640	1270
6131	8640	1290
6132	8640	1669
6133	8640	2165
6134	4278	4327
6135	4948	4941
6136	2569	1517
6137	2569	1754
6138	2569	1881
6139	2569	2386
6140	2569	2414
6141	2569	2683
6142	2569	2749
6143	2569	2849
6144	2569	2971
6145	1237	1080
6146	1237	1686
6147	2569	4230
6148	1237	2113
6149	2570	1779
6150	2570	2174
6151	2570	2333
6152	2570	2442
6153	1237	12399
6154	1237	12433
6155	1238	1233
6156	2570	4684
6157	2570	8130
6158	2570	9454
6159	2571	1949
6160	2571	2877
6161	1239	2088
6162	1239	2105
6163	2572	2256
6164	2572	2391
6165	2572	2433
6166	2572	2583
6167	2572	2720
6168	2572	2884
6169	2572	2943
6170	3662	3302
6171	3662	3380
6172	3662	3393
6173	3662	3427
6174	3662	3537
6175	1240	1195
6176	3662	3724
6177	3662	4098
6178	3662	6121
6179	2572	8621
6180	2573	1604
6181	2573	1870
6182	4282	3863
6183	1240	12406
6184	1240	12459
6185	1241	1227
6186	3663	3336
6187	3663	3395
6188	3663	3521
6189	1241	2045
6190	1241	2087
6191	2574	2362
6192	2574	2717
6193	2574	2791
6194	2574	2905
6195	2574	2938
6196	1242	2033
6197	7124	3172
6198	7124	3176
6199	4953	4503
6200	4953	4655
6201	4953	4660
6202	2575	1352
6203	2575	2411
6204	2575	2581
6205	2575	2670
6206	2575	2900
6207	1243	2099
6208	1243	2114
6209	3665	3320
6210	3665	3354
6211	3665	3450
6212	3665	3595
6213	2576	1411
6214	2576	1454
6215	2576	1572
6216	2576	1755
6217	2576	2358
6218	2576	2588
6219	2576	2742
6220	2576	2887
6221	2576	2946
6222	1244	2114
6223	7244	3093
6224	7244	3135
6225	7244	3156
6226	7244	3247
6227	7244	3336
6228	7244	5756
6229	7244	5920
6230	4955	4577
6231	2577	1781
6232	2577	2591
6233	2577	2613
6234	2577	4272
6235	1244	12411
6236	1244	12440
6237	2577	6741
6238	7244	12407
6239	4286	4658
6240	7245	965
6241	7245	1148
6242	7245	1510
6243	7245	1633
6244	7245	1682
6245	7245	1787
6246	2578	1807
6247	2579	832
6248	2579	1348
6249	2579	1384
6250	2579	1913
6251	2579	2271
6252	2579	2275
6253	2579	2501
6254	2579	4196
6255	2580	1341
6256	2580	1431
6257	2580	1463
6258	2580	1481
6259	2580	1641
6260	2580	2307
6261	2580	2389
6262	8648	8440
6263	3670	3300
6264	3670	3347
6265	3670	3360
6266	3670	3398
6267	3670	3427
